Flex2,Flex3,Flex4,Flex5,Label
38,233,248,260,3.1
36,234,247,262,3.1
39,224,248,264,3.1
30,224,248,263,3.1
34,231,246,260,3.1
35,228,246,267,3.1
34,236,247,263,3.1
38,230,239,268,3.1
41,229,248,262,3.1
31,232,241,264,3.1
41,236,249,259,3.1
41,235,248,257,3.1
38,231,245,257,3.1
31,229,246,262,3.1
35,226,242,258,3.1
31,235,240,259,3.1
40,232,246,259,3.1
45,229,248,262,3.1
40,236,251,263,3.1
36,231,242,265,3.1
36,230,246,258,3.1
30,236,246,259,3.1
34,222,248,262,3.1
38,236,245,264,3.1
34,229,246,254,3.1
33,234,242,260,3.1
40,225,245,260,3.1
41,230,247,258,3.1
35,236,245,260,3.1
35,236,244,257,3.1
40,237,245,255,3.1
37,224,247,257,3.1
38,231,243,262,3.1
38,230,244,261,3.1
33,228,246,260,3.1
41,228,244,264,3.1
38,240,247,264,3.1
37,229,246,256,3.1
26,233,244,261,3.1
39,231,250,259,3.1
36,229,244,259,3.1
44,235,244,260,3.1
46,231,245,260,3.1
33,228,250,263,3.1
40,230,248,262,3.1
34,227,250,257,3.1
37,230,246,264,3.1
39,230,246,256,3.1
38,236,247,258,3.1
40,226,245,258,3.1
37,237,244,265,3.1
40,228,242,257,3.1
41,227,243,261,3.1
40,229,243,266,3.1
42,235,248,267,3.1
35,233,246,258,3.1
33,235,244,262,3.1
34,219,240,264,3.1
37,229,244,259,3.1
38,230,248,262,3.1
33,233,246,261,3.1
36,222,250,259,3.1
37,230,246,263,3.1
35,228,245,256,3.1
47,235,250,266,3.1
36,233,243,261,3.1
34,230,245,259,3.1
34,230,245,266,3.1
44,230,243,260,3.1
38,237,250,259,3.1
38,230,250,262,3.1
39,229,245,263,3.1
36,229,246,263,3.1
37,242,243,264,3.1
44,228,244,264,3.1
42,228,245,264,3.1
35,234,249,263,3.1
38,228,244,258,3.1
42,237,245,259,3.1
32,236,247,263,3.1
34,237,245,259,3.1
33,232,251,265,3.1
34,232,249,261,3.1
32,227,244,260,3.1
35,235,249,260,3.1
42,233,242,259,3.1
30,236,245,261,3.1
33,225,244,262,3.1
37,232,245,258,3.1
36,233,245,263,3.1
37,236,247,260,3.1
42,226,243,264,3.1
38,233,247,258,3.1
46,233,245,260,3.1
33,239,249,260,3.1
36,231,242,264,3.1
45,229,249,264,3.1
44,227,244,261,3.1
35,220,244,261,3.1
30,235,249,259,3.1
34,231,245,259,3.1
40,233,246,260,3.1
45,230,241,261,3.1
37,234,242,259,3.1
42,227,245,263,3.1
29,229,242,260,3.1
32,234,243,261,3.1
32,227,246,259,3.1
33,234,247,261,3.1
46,225,249,261,3.1
33,227,246,265,3.1
33,226,245,260,3.1
47,226,248,262,3.1
45,235,249,259,3.1
40,230,245,264,3.1
34,229,247,261,3.1
34,235,245,260,3.1
37,224,243,257,3.1
38,231,244,259,3.1
33,232,246,262,3.1
30,229,243,260,3.1
38,229,248,264,3.1
37,232,245,259,3.1
44,235,246,260,3.1
39,235,244,259,3.1
43,230,244,259,3.1
37,236,243,263,3.1
46,225,243,260,3.1
43,237,243,260,3.1
37,233,247,254,3.1
42,233,246,259,3.1
45,228,242,259,3.1
34,225,244,265,3.1
43,230,247,265,3.1
34,233,249,258,3.1
28,238,242,262,3.1
34,229,245,263,3.1
32,233,243,262,3.1
44,231,246,261,3.1
42,234,244,261,3.1
38,232,250,264,3.1
35,232,243,262,3.1
41,237,245,264,3.1
35,238,241,264,3.1
46,228,243,265,3.1
34,231,246,263,3.1
41,235,247,260,3.1
36,230,245,263,3.1
41,235,244,261,3.1
44,230,248,266,3.1
30,227,246,262,3.1
36,228,247,262,3.1
42,241,242,261,3.1
39,230,246,265,3.1
39,233,247,261,3.1
37,233,244,262,3.1
35,228,251,260,3.1
39,229,246,256,3.1
33,236,249,260,3.1
38,222,247,258,3.1
37,236,250,255,3.1
38,241,247,257,3.1
40,232,245,257,3.1
36,227,242,262,3.1
43,237,245,261,3.1
41,238,240,256,3.1
38,232,247,257,3.1
35,228,246,256,3.1
35,240,246,259,3.1
39,228,244,262,3.1
32,228,247,259,3.1
37,225,241,257,3.1
39,234,242,266,3.1
38,229,249,257,3.1
36,229,245,259,3.1
45,236,243,259,3.1
39,231,243,257,3.1
41,227,245,263,3.1
44,234,249,263,3.1
38,230,249,262,3.1
34,240,244,257,3.1
43,226,246,263,3.1
31,232,245,257,3.1
40,236,243,263,3.1
38,227,246,255,3.1
43,233,248,262,3.1
46,237,251,259,3.1
33,233,247,257,3.1
39,231,243,263,3.1
33,226,247,259,3.1
38,236,243,257,3.1
36,232,242,262,3.1
38,231,247,260,3.1
39,235,244,260,3.1
36,235,248,264,3.1
39,229,244,261,3.1
43,228,246,264,3.1
32,224,246,262,3.1
41,227,242,259,3.1
38,234,246,257,3.1
32,229,245,261,3.1
37,227,247,261,3.1
37,230,245,261,3.1
29,227,244,260,3.1
39,225,249,263,3.1
38,231,245,264,3.1
41,235,242,263,3.1
38,227,245,260,3.1
36,226,242,261,3.1
36,237,248,259,3.1
34,228,247,265,3.1
33,233,244,259,3.1
29,231,242,265,3.1
36,227,246,258,3.1
32,226,246,262,3.1
42,232,243,260,3.1
40,233,247,270,3.1
40,229,246,264,3.1
42,227,246,262,3.1
32,237,241,261,3.1
49,234,248,266,3.1
35,231,246,264,3.1
45,231,245,261,3.1
33,228,249,259,3.1
40,234,246,268,3.1
40,235,246,263,3.1
38,226,243,261,3.1
37,228,243,266,3.1
40,230,248,259,3.1
37,233,245,258,3.1
37,226,248,258,3.1
38,232,242,258,3.1
36,228,244,259,3.1
40,239,248,259,3.1
37,234,241,267,3.1
34,228,246,263,3.1
48,232,244,261,3.1
34,228,249,261,3.1
44,229,247,266,3.1
40,227,247,261,3.1
44,225,244,259,3.1
45,233,241,263,3.1
39,233,245,262,3.1
34,233,247,259,3.1
40,236,249,260,3.1
41,236,243,266,3.1
40,231,246,262,3.1
45,235,248,259,3.1
39,225,243,264,3.1
38,240,244,260,3.1
46,237,244,261,3.1
40,225,246,257,3.1
34,236,248,258,3.1
45,234,248,262,3.1
35,226,251,262,3.1
32,231,248,260,3.1
41,232,248,262,3.1
30,229,248,260,3.1
35,229,246,265,3.1
38,230,246,257,3.1
41,228,249,262,3.1
34,228,247,260,3.1
36,232,244,258,3.1
42,231,244,261,3.1
37,230,247,260,3.1
32,242,249,264,3.1
37,234,244,259,3.1
35,231,245,261,3.1
46,226,246,262,3.1
42,221,241,261,3.1
40,228,245,263,3.1
35,229,246,260,3.1
33,228,248,262,3.1
41,237,246,262,3.1
38,230,247,256,3.1
40,231,248,258,3.1
43,228,245,258,3.1
34,238,243,258,3.1
34,230,243,262,3.1
38,225,246,266,3.1
36,230,243,265,3.1
36,228,242,260,3.1
38,227,250,262,3.1
37,234,246,262,3.1
39,225,247,265,3.1
34,234,246,258,3.1
42,223,241,263,3.1
38,233,248,257,3.1
41,233,245,256,3.1
34,241,247,263,3.1
41,224,250,260,3.1
39,230,248,258,3.1
37,232,243,260,3.1
45,229,248,263,3.1
29,230,249,261,3.1
34,233,245,261,3.1
36,234,244,261,3.1
39,227,246,262,3.1
40,237,246,262,3.1
34,231,246,261,3.1
40,227,245,261,3.1
34,231,247,259,3.1
32,229,248,259,3.1
34,232,249,260,3.1
31,237,244,258,3.1
36,237,247,260,3.1
40,228,246,265,3.1
37,235,247,262,3.1
43,232,245,261,3.1
41,226,242,268,3.1
39,227,243,259,3.1
34,232,246,263,3.1
32,237,244,261,3.1
39,226,250,258,3.1
41,225,246,265,3.1
44,233,247,258,3.1
45,233,245,263,3.1
38,231,251,261,3.1
32,228,248,261,3.1
42,236,249,259,3.1
38,225,244,259,3.1
34,231,248,258,3.1
46,231,247,260,3.1
33,236,243,261,3.1
42,229,247,264,3.1
36,227,248,260,3.1
40,230,247,257,3.1
39,225,246,262,3.1
46,226,245,260,3.1
41,235,247,263,3.1
32,230,244,259,3.1
35,224,241,265,3.1
44,239,245,264,3.1
40,229,244,257,3.1
41,230,246,263,3.1
43,240,243,260,3.1
42,236,250,262,3.1
38,229,247,261,3.1
45,222,245,264,3.1
41,236,247,260,3.1
34,231,243,261,3.1
36,235,245,259,3.1
38,236,249,263,3.1
38,226,252,262,3.1
35,232,242,263,3.1
35,235,244,263,3.1
37,235,243,264,3.1
33,236,244,263,3.1
37,235,245,267,3.1
35,230,244,266,3.1
36,232,246,262,3.1
28,227,251,260,3.1
