Flex1,Flex2,Flex3,Flex4,Flex5,Label
409,37,143,254,248,1
400,41,143,243,245,1
399,46,143,243,248,1
415,53,135,233,246,1
408,35,145,239,243,1
401,42,148,247,253,1
404,53,142,238,248,1
399,40,150,246,248,1
406,42,152,244,241,1
408,45,144,239,246,1
401,35,140,240,257,1
403,36,140,237,243,1
401,47,142,243,246,1
404,43,145,236,240,1
400,44,144,240,256,1
398,41,147,238,252,1
417,38,152,239,238,1
393,39,147,240,241,1
403,40,147,240,243,1
431,48,143,239,263,1
399,48,143,248,248,1
409,39,139,241,238,1
415,42,148,231,260,1
399,39,143,241,243,1
430,48,143,236,248,1
415,49,152,235,242,1
406,46,152,235,259,1
399,41,151,236,245,1
423,49,145,240,240,1
403,44,147,243,251,1
406,40,150,248,240,1
403,41,145,240,252,1
422,52,151,243,251,1
407,41,153,237,243,1
412,38,147,248,260,1
412,40,145,236,243,1
416,38,144,241,248,1
423,35,144,249,249,1
403,35,153,252,259,1
407,46,147,236,257,1
403,35,144,238,252,1
403,32,140,232,257,1
400,40,148,248,262,1
407,38,145,243,262,1
399,37,146,240,256,1
399,46,152,236,257,1
412,36,145,244,252,1
409,42,138,240,263,1
415,39,147,240,264,1
409,40,149,239,247,1
420,49,143,236,248,1
408,43,148,247,252,1
401,41,147,240,249,1
411,44,145,243,247,1
412,46,143,240,256,1
408,36,141,233,246,1
399,42,147,236,254,1
424,45,152,238,252,1
412,40,150,239,264,1
415,41,147,241,259,1
423,40,145,236,247,1
396,50,140,239,252,1
424,37,139,239,245,1
414,39,145,251,262,1
408,37,146,246,239,1
387,34,144,240,259,1
423,50,152,241,247,1
409,39,139,244,251,1
412,46,145,235,243,1
408,39,148,239,252,1
419,39,147,243,251,1
396,39,140,246,264,1
408,44,142,238,262,1
398,50,140,241,255,1
407,37,135,232,252,1
408,41,142,231,262,1
407,38,143,236,256,1
422,52,152,238,251,1
409,35,140,240,240,1
408,31,143,246,252,1
415,44,147,243,248,1
391,41,148,240,255,1
401,46,140,236,251,1
403,44,148,239,254,1
408,43,140,236,240,1
424,41,146,238,260,1
406,44,141,244,248,1
414,46,150,233,256,1
422,42,145,238,260,1
428,46,144,236,252,1
399,39,145,238,251,1
407,37,150,235,255,1
409,40,139,252,255,1
417,46,145,247,253,1
409,32,144,243,255,1
403,35,151,236,249,1
403,55,147,241,249,1
422,44,147,243,241,1
399,43,142,243,252,1
420,41,147,240,268,1
424,42,144,248,252,1
408,40,145,248,243,1
419,48,144,247,251,1
408,44,145,240,259,1
419,54,144,233,252,1
411,35,156,237,264,1
412,33,145,238,263,1
399,43,147,248,251,1
408,50,147,238,249,1
406,52,153,227,259,1
419,49,139,244,251,1
415,41,152,230,240,1
406,50,144,243,246,1
416,34,143,239,252,1
399,46,151,238,245,1
409,36,144,235,247,1
408,39,147,236,243,1
423,38,145,236,251,1
416,49,143,246,248,1
409,38,152,230,254,1
417,44,150,236,231,1
403,40,149,240,259,1
408,39,156,236,244,1
417,51,144,248,254,1
416,43,147,243,263,1
400,49,150,235,252,1
424,43,141,231,248,1
409,43,140,240,244,1
415,41,147,235,264,1
415,43,152,236,254,1
401,54,153,232,247,1
416,50,145,238,263,1
412,47,147,232,264,1
408,40,148,231,244,1
393,43,144,236,252,1
412,43,152,240,255,1
400,39,156,231,259,1
415,42,145,243,238,1
404,43,147,240,255,1
400,40,143,236,252,1
406,35,152,238,249,1
400,36,152,241,243,1
399,47,145,231,252,1
415,57,145,248,254,1
400,49,141,238,255,1
419,50,142,235,247,1
412,31,142,248,260,1
415,46,145,240,257,1
415,46,147,236,249,1
409,52,143,243,252,1
412,47,156,233,245,1
408,45,151,236,264,1
425,42,147,233,247,1
424,38,143,239,259,1
403,37,144,238,246,1
412,40,152,229,240,1
419,41,147,236,248,1
403,36,147,239,255,1
419,35,137,243,252,1
411,41,143,231,240,1
408,47,147,236,241,1
422,42,149,247,252,1
403,54,154,239,249,1
408,39,144,252,256,1
412,42,144,239,254,1
399,39,142,238,252,1
420,30,139,235,252,1
423,52,141,246,247,1
409,44,143,246,260,1
424,41,150,239,251,1
428,46,144,242,240,1
419,49,137,235,263,1
412,39,143,239,243,1
407,43,156,233,262,1
432,39,150,236,262,1
422,39,150,241,255,1
409,43,155,248,252,1
423,52,145,244,243,1
403,36,155,235,251,1
419,48,147,232,257,1
416,48,145,248,264,1
416,41,147,239,259,1
396,50,148,239,256,1
422,35,147,240,248,1
414,48,155,238,245,1
408,44,140,238,243,1
423,40,147,233,255,1
406,36,150,238,255,1
399,47,154,244,252,1
403,38,152,228,245,1
414,46,150,236,264,1
422,53,149,232,256,1
423,36,147,233,243,1
416,51,145,236,263,1
406,42,144,240,263,1
400,40,150,240,252,1
398,41,152,231,254,1
406,36,156,250,255,1
417,38,150,238,249,1
408,48,151,236,257,1
398,35,153,236,249,1
408,46,143,231,264,1
409,42,151,243,262,1
399,46,152,239,252,1
424,36,145,243,251,1
406,44,142,248,243,1
408,38,145,246,259,1
409,39,147,239,247,1
399,32,143,239,248,1
416,44,143,231,243,1
403,42,143,246,248,1
428,40,143,238,255,1
415,43,140,236,249,1
408,45,152,246,247,1
407,41,147,240,251,1
419,39,147,236,247,1
423,37,147,240,249,1
406,43,147,236,259,1
407,41,144,228,240,1
399,41,153,241,258,1
422,45,147,235,237,1
425,36,156,232,262,1
408,51,143,232,244,1
406,44,147,228,246,1
390,40,152,228,248,1
412,49,147,233,252,1
406,35,155,247,255,1
415,41,143,236,259,1
412,45,146,243,249,1
408,44,143,244,254,1
414,41,144,230,264,1
415,38,152,236,259,1
396,50,148,236,262,1
398,35,143,243,248,1
407,41,149,235,247,1
409,44,142,246,257,1
406,44,144,228,268,1
401,41,147,225,257,1
408,50,150,240,249,1
409,58,147,231,255,1
415,48,153,223,255,1
404,43,140,236,266,1
415,44,143,219,243,1
428,37,149,220,240,1
396,46,144,220,252,1
416,43,156,222,243,1
412,43,147,223,255,1
396,36,146,236,257,1
399,49,147,231,244,1
403,50,148,219,251,1
427,39,145,211,251,1
408,35,154,224,254,1
415,41,148,216,256,1
393,41,141,219,252,1
399,39,154,207,255,1
400,32,144,225,254,1
415,54,151,215,255,1
416,47,147,216,244,1
400,49,151,214,252,1
415,52,143,207,248,1
419,42,143,204,240,1
399,39,147,214,243,1
432,43,150,212,260,1
420,39,140,217,256,1
403,39,145,212,246,1
416,44,148,229,240,1
419,39,151,211,259,1
412,33,143,218,243,1
412,44,153,219,241,1
412,47,151,216,259,1
412,38,150,224,246,1
414,44,154,228,247,1
403,31,156,211,252,1
409,43,147,212,241,1
425,44,147,211,255,1
407,54,155,225,252,1
406,52,143,230,255,1
407,35,144,220,243,1
408,46,144,220,255,1
415,37,140,231,251,1
415,52,145,230,244,1
411,48,142,217,252,1
415,46,147,227,248,1
396,35,143,223,248,1
399,52,147,232,254,1
407,40,143,220,240,1
415,46,141,211,256,1
400,41,155,219,264,1
400,43,145,221,263,1
416,48,151,224,255,1
408,50,148,224,255,1
408,49,155,212,256,1
424,41,147,236,252,1
396,52,144,239,252,1
404,33,156,240,263,1
412,54,145,246,264,1
408,37,144,246,247,1
396,35,143,240,252,1
400,51,156,249,254,1
399,43,155,237,240,1
403,44,146,241,263,1
414,43,147,240,251,1
409,30,154,239,252,1
409,51,143,249,249,1
403,42,140,230,264,1
415,44,152,248,239,1
415,51,144,249,259,1
433,52,150,244,243,1
399,48,147,241,252,1
423,38,151,237,252,1
408,37,154,248,240,1
399,45,143,238,264,1
398,40,147,247,251,1
423,42,151,236,260,1
408,44,144,241,246,1
399,32,147,248,251,1
396,32,142,246,255,1
412,45,145,250,243,1
419,46,151,243,241,1
417,54,148,240,243,1
396,49,153,239,246,1
407,44,140,236,249,1
408,47,151,252,254,1
393,40,147,240,259,1
408,45,150,239,252,1
406,51,137,243,255,1
399,37,152,236,245,1
415,45,145,247,263,1
399,51,151,244,247,1
401,34,142,243,251,1
408,41,152,252,267,1
411,44,144,236,243,1
414,38,147,240,247,1
412,41,149,243,252,1
428,47,145,243,255,1
412,58,141,243,251,1
393,39,146,236,249,1
391,35,155,246,252,1
416,60,155,256,248,1
407,44,148,243,262,1
399,41,151,241,263,1
397,48,147,245,248,1
408,43,152,238,246,1
409,45,152,241,262,1
415,46,145,239,243,1
391,45,143,244,252,1
420,54,154,235,248,1
392,40,144,249,260,1
419,41,149,246,252,1
415,44,145,240,252,1
412,34,153,236,249,1
403,39,147,233,239,1
415,41,145,239,265,1
404,47,143,243,248,1
403,46,151,248,249,1
414,47,144,248,268,1
415,46,147,240,257,1
423,36,147,243,255,1
408,49,140,233,248,1
403,37,147,239,246,1
407,49,151,231,245,1
406,38,147,231,255,1
428,42,144,240,251,1
408,51,156,236,255,1
415,45,141,239,251,1
428,45,145,241,247,1
422,53,142,240,243,1
399,38,156,244,256,1
409,41,146,246,256,1
411,37,147,240,251,1
428,42,151,243,252,1
416,50,152,249,254,1
417,36,142,235,255,1
408,44,147,248,259,1
422,52,143,240,244,1
399,41,143,236,246,1
415,41,141,236,243,1
419,46,145,233,246,1
391,34,143,243,246,1
399,28,143,249,247,1
409,46,153,236,252,1
419,38,148,248,240,1
403,44,147,244,252,1
391,42,143,254,257,1
400,34,151,241,252,1
400,43,151,243,249,1
419,47,155,244,244,1
409,43,149,249,260,1
428,38,143,241,259,1
403,49,146,244,254,1
417,41,155,240,257,1
412,51,152,249,249,1
412,56,148,241,260,1
399,46,148,238,243,1
407,48,140,238,247,1
422,36,152,241,240,1
406,34,155,246,251,1
430,46,152,241,241,1
415,38,155,240,248,1
408,38,155,248,247,1
409,27,150,240,268,1
400,41,151,236,240,1
415,47,144,243,252,1
415,38,140,238,244,1
403,51,144,238,251,1
411,36,145,241,248,1
401,51,147,246,254,1
407,43,155,243,241,1
408,35,145,235,262,1
411,32,152,243,254,1
412,46,145,243,249,1
407,40,152,248,259,1
409,42,150,247,254,1
403,34,150,241,255,1
424,32,140,247,247,1
398,40,153,231,268,1
408,40,151,247,265,1
424,36,151,241,247,1
401,36,143,240,248,1
415,40,154,248,257,1
415,33,146,248,246,1
422,44,142,231,246,1
423,44,147,240,244,1
403,50,148,238,240,1
414,40,143,252,241,1
403,50,140,242,265,1
423,28,152,248,268,1
412,41,150,248,251,1
423,37,143,241,249,1
432,34,142,240,248,1
415,43,155,243,262,1
419,39,147,240,240,1
428,45,143,241,256,1
408,35,144,241,255,1
415,37,143,243,263,1
417,35,150,243,247,1
402,39,145,243,255,1
393,39,156,238,254,1
423,51,153,248,243,1
408,48,153,248,264,1
419,39,149,241,252,1
425,39,143,238,246,1
408,37,150,244,247,1
409,40,146,243,263,1
403,45,147,241,252,1
422,30,145,239,256,1
399,44,142,248,247,1
417,42,144,236,250,1
422,39,147,248,246,1
415,47,148,239,243,1
399,33,152,240,252,1
398,49,152,234,248,1
412,36,142,240,248,1
417,40,147,239,244,1
412,32,152,241,252,1
412,37,147,246,263,1
401,39,144,249,255,1
419,36,145,252,251,1
422,33,148,240,252,1
406,34,156,252,257,1
409,39,142,233,248,1
423,35,148,236,255,1
411,50,144,240,248,1
422,48,150,241,248,1
408,38,143,231,249,1
415,43,145,241,256,1
424,45,147,241,254,1
424,31,156,243,255,1
416,30,140,233,257,1
423,38,143,244,262,1
401,44,148,246,246,1
399,35,143,252,252,1
415,44,145,236,251,1
403,37,151,248,241,1
401,33,145,236,268,1
423,28,143,247,247,1
399,35,148,252,268,1
412,37,145,248,246,1
423,44,147,239,252,1
414,51,155,240,249,1
423,31,150,239,240,1
399,39,152,239,252,1
399,43,156,238,239,1
400,43,151,244,258,1
424,41,156,241,259,1
408,33,140,252,249,1
409,36,151,249,252,1
424,38,147,243,270,1
400,52,148,240,268,1
406,44,153,234,263,1
414,47,156,239,271,1
416,50,150,239,270,1
419,39,150,243,268,1
422,46,152,243,268,1
391,40,152,247,262,1
415,50,147,252,259,1
408,48,154,243,263,1
403,37,147,242,268,1
399,46,148,240,243,1
422,46,150,239,241,1
406,53,144,238,262,1
408,33,150,240,256,1
398,33,148,239,279,1
422,28,144,238,268,1
408,43,139,240,270,1
415,35,145,248,268,1
408,34,150,240,262,1
396,25,146,243,264,1
409,48,143,235,271,1
424,41,147,240,263,1
403,33,153,239,271,1
408,28,140,235,270,1
399,40,144,232,257,1
414,36,147,240,263,1
412,28,152,238,268,1
403,37,147,249,268,1
408,41,142,248,260,1
415,35,145,240,264,1
393,36,151,236,268,1
399,40,152,238,272,1
409,35,150,239,268,1
398,42,145,238,272,1
408,44,145,240,270,1
408,31,153,235,262,1
407,38,143,248,259,1
403,39,151,243,277,1
400,38,145,238,266,1
398,30,151,231,268,1
412,44,142,248,274,1
400,41,148,240,270,1
422,32,147,236,262,1
408,51,148,238,281,1
419,39,147,235,256,1
419,29,147,231,262,1
424,48,146,225,262,1
399,36,155,236,265,1
412,37,143,232,286,1
407,39,146,220,279,1
387,38,151,224,270,1
423,45,150,231,267,1
412,44,150,223,271,1
408,38,153,227,263,1
423,32,150,222,263,1
399,31,142,222,265,1
391,36,140,223,255,1
406,38,147,227,278,1
424,45,145,227,271,1
393,35,153,231,268,1
409,33,153,225,271,1
403,32,152,232,271,1
409,35,141,223,284,1
415,45,149,219,268,1
391,47,147,211,275,1
393,41,143,233,268,1
400,30,147,227,271,1
407,33,147,231,263,1
403,39,151,230,263,1
408,46,147,231,275,1
401,39,142,238,263,1
407,50,152,236,271,1
408,43,155,236,280,1
416,36,144,225,255,1
398,35,145,240,272,1
399,26,147,233,268,1
399,47,140,230,265,1
403,34,145,225,257,1
412,32,145,239,276,1
425,40,143,231,273,1
415,48,147,235,259,1
419,42,149,231,251,1
406,39,147,230,275,1
399,32,144,230,254,1
401,38,142,231,263,1
416,36,149,228,265,1
415,35,147,231,255,1
398,42,151,232,268,1
414,31,151,227,262,1
415,41,152,225,273,1
415,40,152,235,254,1
399,36,147,231,256,1
399,49,155,227,262,1
415,32,146,220,260,1
412,44,153,223,270,1
406,38,147,230,255,1
399,50,142,230,263,1
403,35,152,241,255,1
415,44,147,241,255,1
403,46,147,231,252,1
399,48,153,224,259,1
391,41,140,236,247,1
399,44,144,222,259,1
399,39,147,216,255,1
408,35,144,222,262,1
415,51,147,227,271,1
412,42,143,214,270,1
399,44,152,222,257,1
408,31,150,220,257,1
415,50,151,211,254,1
408,42,143,216,260,1
403,41,150,214,260,1
433,39,143,215,247,1
415,46,143,211,255,1
424,45,147,216,254,1
415,41,146,215,244,1
424,46,148,212,249,1
401,44,143,211,247,1
415,45,143,230,235,1
420,38,147,211,254,1
424,33,147,212,268,1
419,46,144,219,263,1
403,39,156,211,268,1
414,40,147,204,284,1
399,42,150,219,279,1
415,37,146,227,268,1
419,39,143,230,273,1
409,41,153,215,266,1
408,48,147,216,284,1
403,34,144,225,268,1
399,34,140,220,264,1
415,40,152,207,271,1
408,42,145,206,262,1
408,44,144,212,270,1
403,44,143,222,278,1
408,40,148,222,271,1
411,39,145,215,273,1
424,41,144,224,263,1
424,39,151,220,265,1
407,41,155,219,280,1
422,40,140,221,268,1
397,36,143,224,265,1
406,46,152,220,263,1
412,42,153,216,268,1
398,37,144,226,279,1
403,38,145,224,257,1
412,42,153,231,264,1
408,36,148,235,259,1
408,41,145,220,261,1
423,41,154,224,271,1
412,30,150,216,268,1
412,44,142,233,265,1
401,40,147,224,263,1
419,36,150,227,271,1
403,45,153,220,260,1
416,34,142,230,281,1
415,42,145,219,263,1
425,41,143,215,255,1
412,34,145,216,271,1
424,48,153,212,271,1
411,51,143,224,278,1
419,36,148,217,264,1
423,38,147,212,272,1
391,52,152,216,275,1
415,47,151,212,265,1
412,39,144,209,268,1
396,47,152,216,279,1
401,45,156,213,271,1
392,37,142,211,259,1
417,44,147,214,255,1
428,35,145,209,265,1
415,34,146,207,270,1
415,41,156,204,260,1
416,33,144,204,268,1
407,37,147,220,272,1
399,43,153,219,271,1
416,49,152,223,276,1
423,40,147,221,276,1
403,35,151,211,273,1
395,41,153,224,264,1
414,38,142,220,289,1
412,46,148,207,270,1
406,40,147,214,271,1
432,44,144,216,267,1
416,32,143,211,280,1
412,40,145,215,261,1
391,43,151,216,273,1
403,34,152,216,260,1
408,36,142,225,259,1
415,42,145,213,286,1
415,40,155,220,272,1
408,47,144,216,278,1
393,47,143,210,264,1
391,45,150,212,255,1
419,41,143,220,266,1
404,33,145,216,268,1
423,36,150,228,262,1
408,46,155,228,263,1
415,47,153,216,280,1
387,48,148,220,281,1
412,45,150,224,267,1
423,34,154,215,272,1
408,41,151,224,257,1
422,51,148,214,280,1
424,49,142,210,272,1
412,43,142,225,257,1
415,43,150,236,255,1
412,34,152,231,264,1
399,38,152,235,263,1
412,39,140,238,280,1
411,41,147,226,279,1
401,39,145,230,273,1
396,46,150,236,264,1
414,37,145,224,263,1
408,38,147,224,262,1
409,44,146,240,268,1
403,43,150,230,263,1
419,43,144,236,271,1
407,46,143,233,286,1
400,40,147,222,280,1
414,36,143,228,265,1
414,42,152,236,262,1
412,41,151,223,272,1
415,45,143,224,264,1
408,45,148,232,279,1
407,39,150,224,264,1
423,36,143,227,268,1
412,33,147,232,263,1
415,46,140,211,284,1
416,42,145,223,259,1
428,39,145,224,275,1
419,48,148,224,268,1
419,45,147,224,280,1
408,38,150,223,260,1
416,33,143,224,268,1
415,40,156,219,263,1
409,48,155,230,253,1
401,46,148,216,263,1
400,45,145,215,276,1
409,32,151,212,279,1
400,42,145,211,255,1
401,38,147,211,268,1
403,35,139,216,263,1
403,48,152,214,275,1
409,33,140,208,280,1
412,41,146,216,263,1
424,47,148,216,271,1
391,49,153,217,271,1
415,35,156,199,273,1
403,47,147,215,280,1
399,39,144,212,275,1
415,40,152,219,272,1
408,30,144,222,254,1
406,38,151,217,255,1
423,36,145,211,264,1
412,50,140,217,265,1
390,32,137,223,249,1
412,48,147,225,270,1
403,49,144,231,268,1
399,42,143,233,263,1
408,47,146,248,263,1
401,41,150,232,259,1
399,46,151,239,263,1
432,35,151,227,272,1
415,35,139,224,271,1
407,40,145,236,255,1
407,43,144,224,268,1
419,33,145,231,271,1
428,39,147,231,267,1
409,40,153,224,268,1
408,41,150,230,259,1
415,42,153,235,278,1
399,31,147,231,270,1
399,32,156,235,271,1
417,38,145,240,263,1
415,40,152,227,284,1
401,39,145,239,271,1
423,49,142,224,271,1
399,50,156,227,271,1
412,43,156,232,280,1
401,56,147,223,263,1
403,37,147,231,275,1
428,39,144,223,284,1
428,35,139,227,275,1
431,51,141,224,271,1
412,44,150,222,284,1
401,39,147,240,270,1
424,37,147,231,271,1
414,27,143,231,271,1
399,28,153,240,262,1
409,32,143,240,257,1
423,42,147,228,259,1
401,52,143,225,262,1
398,36,159,220,256,1
403,54,145,227,261,1
411,47,147,227,262,1
428,55,149,227,263,1
406,41,152,239,278,1
403,37,140,224,284,1
403,48,142,240,255,1
406,34,147,224,257,1
398,32,146,227,267,1
412,52,139,224,251,1
409,40,143,236,280,1
425,48,148,230,263,1
424,34,147,236,263,1
417,37,152,238,275,1
408,45,143,228,280,1
408,33,147,227,263,1
423,48,150,228,265,1
399,41,134,223,267,1
409,35,143,227,276,1
399,44,147,231,263,1
435,42,145,236,268,1
399,47,152,222,272,1
403,35,152,231,259,1
415,44,148,230,263,1
399,29,148,224,268,1
423,63,143,216,268,1
408,48,144,231,284,1
398,35,150,224,260,1
440,35,159,225,262,1
399,40,143,236,263,1
409,43,151,220,273,1
422,38,147,230,280,1
424,27,152,220,268,1
428,30,140,219,258,1
412,42,146,222,276,1
391,37,152,219,268,1
424,40,148,224,271,1
408,44,159,230,262,1
412,38,148,228,259,1
416,36,145,216,270,1
387,60,152,220,271,1
416,51,145,227,265,1
412,48,139,211,267,1
398,47,150,227,249,1
440,34,152,217,273,1
415,46,148,211,268,1
416,41,142,230,263,1
408,43,141,215,255,1
423,38,146,216,275,1
438,54,148,219,267,1
398,49,152,224,260,1
419,43,147,212,251,1
403,50,135,217,274,1
391,41,142,220,268,1
399,30,142,220,277,1
415,31,153,211,280,1
419,42,148,211,252,1
424,42,145,211,270,1
387,40,145,209,272,1
403,48,142,217,265,1
403,40,149,223,259,1
428,45,152,215,279,1
403,50,147,225,272,1
415,49,148,224,264,1
403,33,140,209,280,1
416,45,146,206,278,1
412,35,147,211,267,1
423,37,152,214,279,1
412,33,143,209,276,1
408,38,147,216,264,1
415,44,145,212,262,1
419,34,145,212,262,1
415,38,139,209,271,1
408,35,144,220,260,1
408,35,153,220,263,1
408,41,148,204,271,1
387,36,142,212,263,1
419,39,140,220,268,1
401,40,147,214,254,1
416,38,146,215,264,1
400,44,146,211,270,1
422,51,152,214,263,1
412,45,148,216,268,1
415,38,145,216,259,1
400,49,144,214,263,1
399,45,143,219,262,1
409,36,153,229,284,1
423,45,147,215,276,1
423,39,148,208,265,1
416,45,152,206,275,1
407,41,156,199,263,1
399,40,150,204,280,1
422,37,147,241,275,1
399,44,152,247,276,1
407,43,142,248,280,1
409,44,152,243,255,1
424,36,149,247,268,1
399,38,139,243,263,1
415,34,139,252,273,1
415,49,147,240,257,1
414,33,146,241,263,1
415,30,149,238,271,1
415,51,148,251,265,1
411,40,155,256,268,1
415,43,146,240,268,1
433,37,147,240,259,1
407,48,151,241,264,1
412,49,143,236,256,1
403,39,145,248,278,1
423,43,147,239,259,1
423,42,151,241,254,1
412,35,154,239,267,1
422,28,147,244,264,1
412,31,142,248,280,1
403,40,151,241,259,1
396,32,146,239,271,1
400,36,140,241,263,1
409,40,146,256,259,1
398,42,146,236,275,1
430,32,145,240,263,1
408,53,156,240,271,1
406,52,151,247,280,1
406,42,147,240,255,1
395,36,150,244,252,1
415,30,156,241,271,1
404,36,143,241,271,1
403,42,147,240,260,1
430,30,151,243,271,1
404,35,142,241,271,1
412,44,142,240,271,1
400,41,147,246,263,1
412,36,148,236,273,1
422,51,146,247,273,1
408,42,147,243,263,1
409,42,145,252,265,1
408,43,150,239,259,1
397,35,147,238,257,1
403,50,150,249,263,1
408,47,156,233,255,1
411,46,143,244,280,1
400,51,147,240,268,1
415,37,141,236,271,1
414,46,150,248,270,1
408,41,148,240,263,1
387,35,145,236,264,1
416,32,143,240,263,1
403,40,139,246,280,1
412,46,150,240,271,1
407,47,147,244,279,1
407,36,152,238,273,1
422,49,150,246,280,1
432,42,156,248,268,1
408,33,142,236,259,1
415,45,151,232,252,1
409,39,147,239,278,1
419,45,152,243,271,1
417,50,156,239,256,1
412,52,143,239,259,1
415,44,149,231,256,1
422,40,147,246,265,1
423,44,152,243,264,1
417,35,153,246,271,1
399,48,144,248,263,1
415,40,155,240,278,1
416,40,147,240,263,1
430,51,143,241,273,1
423,32,143,237,270,1
409,43,140,231,280,1
408,45,151,243,280,1
422,39,152,240,271,1
395,44,152,241,276,1
412,35,156,239,255,1
415,42,151,244,264,1
411,35,152,240,262,1
396,35,145,240,273,1
413,36,150,231,263,1
407,45,140,249,284,1
412,41,147,243,268,1
423,48,152,247,267,1
393,30,147,235,271,1
407,38,148,236,255,1
401,39,147,244,279,1
423,40,151,244,267,1
419,41,145,244,265,1
414,37,152,249,263,1
407,43,152,236,252,1
428,39,146,248,262,1
401,44,147,238,270,1
408,51,155,239,271,1
408,47,156,252,272,1
403,43,150,248,275,1
411,46,150,238,263,1
415,49,151,239,268,1
412,37,143,236,258,1
398,53,139,240,265,1
414,42,153,231,259,1
407,42,147,246,272,1
423,42,151,235,257,1
